time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-26T15:33:02.906Z,36.0943,141.2368,44.992,4.3,mb,25,148,2.486,0.82,us,us7000q1l0,2025-05-27T02:30:45.974Z,"54 km NE of Hasaki, Japan",earthquake,8.38,9.064,0.161,11,reviewed,us,us
2025-05-12T23:33:35.084Z,35.8935,140.1659,77.893,4.5,mb,34,145,1.71,0.51,us,us6000qg8d,2025-05-27T23:46:45.040Z,"1 km WSW of Ryūgasaki, Japan",earthquake,5.59,7.923,0.124,19,reviewed,us,us
2025-05-04T16:34:53.993Z,36.3677,140.9392,49.692,4.5,mb,59,114,2.208,0.68,us,us7000px43,2025-05-24T14:18:07.040Z,"32 km E of Ōarai, Japan",earthquake,5.19,7.342,0.061,79,reviewed,us,us
2025-05-04T03:35:42.731Z,35.6059,139.6685,77.823,4.5,mb,47,90,1.512,0.77,us,us7000px0j,2025-05-23T01:29:44.311Z,"7 km SSW of Motoyoyogichō, Japan",earthquake,7.68,7.53,0.079,49,reviewed,us,us
2025-04-21T13:11:18.640Z,36.0369,139.7646,116.185,4.5,mb,88,136,1.354,0.58,us,us6000q7jk,2025-05-07T17:29:36.583Z,"3 km E of Sugito, Japan",earthquake,6.65,6.606,0.058,86,reviewed,us,us
2025-04-20T06:11:07.513Z,35.4329,140.038,85.576,4.5,mb,44,144,1.85,0.87,us,us6000q7ck,2025-05-08T11:27:19.657Z,"10 km SSW of Ichihara, Japan",earthquake,8.74,7.727,0.082,44,reviewed,us,us
2025-04-07T00:52:12.615Z,35.8056,140.9035,21.953,4.7,mww,65,126,2.3,0.73,us,us6000q4ge,2025-05-08T21:51:47.040Z,"10 km NE of Hasaki, Japan",earthquake,6.62,4.884,0.11,8,reviewed,us,us
2025-04-01T12:33:41.246Z,36.0779,139.6575,121.401,4.2,mb,45,126,1.258,0.53,us,us7000pp87,2025-04-24T08:23:20.040Z,"1 km NW of Kukichūō, Japan",earthquake,7.91,6.997,0.1,28,reviewed,us,us
2025-03-29T23:47:39.272Z,35.6638,140.1115,75.828,4.4,mb,44,149,1.772,0.85,us,us7000pnqq,2025-04-12T22:43:10.040Z,"4 km ENE of Kemigawa, Japan",earthquake,7.61,7.999,0.106,26,reviewed,us,us
2025-03-27T18:50:39.378Z,35.3075,140.3116,45.412,4.3,mwr,75,121,2.104,0.55,us,us7000pn5c,2025-05-01T14:32:52.040Z,"6 km ENE of Ōtaki, Japan",earthquake,6.48,7.407,0.08,15,reviewed,us,us
2025-03-04T06:12:01.955Z,36.1644,140.0945,40.501,4.4,mb,80,124,1.568,1.01,us,us6000pwr6,2025-05-08T19:24:46.040Z,"3 km S of Tsukuba, Japan",earthquake,6.05,2.794,0.069,61,reviewed,us,us
2025-02-25T12:50:10.645Z,36.0069,140.3225,96.097,4.5,mb,133,95,1.789,0.62,us,us6000pvc5,2025-05-06T21:39:13.040Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119,reviewed,us,us
